Date,Open,High,Low,Close,Volume
2025-01-02,8910,9141,8910,9141,38124800
2025-01-03,9095,9164,9072,9095,41916000
2025-01-06,9095,9118,8910,8933,41593900
2025-01-07,8933,8980,8795,8795,71318600
2025-01-08,8933,9026,8841,8933,55943100
2025-01-09,9003,9118,8980,9095,42733800
2025-01-10,9049,9164,8980,8980,72531300
2025-01-13,8887,8980,8887,8933,88270100
2025-01-14,8864,8980,8795,8795,70942600
2025-01-15,8841,9049,8818,9049,77098000
2025-01-16,9095,9164,9003,9003,76979000
2025-01-17,9003,9141,8910,9141,71033100
2025-01-20,9095,9118,8887,8887,112111200
2025-01-21,8864,8933,8818,8841,124547900
2025-01-22,8910,8933,8841,8864,90154800
2025-01-23,8864,9003,8864,8864,120515400
2025-01-24,8887,8910,8633,8633,152057000
2025-01-30,8449,8564,8449,8449,154645800
2025-01-31,8541,8772,8518,8726,112982800
2025-02-03,8680,8680,8518,8633,90439900
2025-02-04,8633,8680,8472,8472,94607700
2025-02-05,8403,8472,8403,8426,98229900
2025-02-06,8379,8403,8172,8264,171477800
2025-02-07,8264,8633,8149,8633,131162200
2025-02-10,8333,8541,8333,8449,76209100
2025-02-11,8333,8403,8310,8379,71188300
2025-02-12,8264,8449,8264,8449,121172600
2025-02-13,8403,8449,8310,8310,90439700
2025-02-14,8310,8379,8264,8287,116274500
2025-02-17,8287,8610,8287,8610,89096400
2025-02-18,8610,8841,8541,8587,107318300
2025-02-19,8518,8541,8264,8264,154438200
2025-02-20,8287,8333,8264,8310,119260800
2025-02-21,8264,8310,8241,8310,106054700
2025-02-24,8241,8287,8195,8241,108530300
2025-02-25,8218,8310,8149,8149,101592700
2025-02-26,8126,8218,8056,8102,117843500
2025-02-27,8126,8126,7849,7872,199991600
2025-02-28,7872,8010,7779,7779,293095000
2025-03-03,7941,8218,7895,8126,192944300
2025-03-04,8218,8241,8010,8172,125418500
2025-03-05,8149,8472,8149,8310,155207900
2025-03-06,8495,8495,8287,8287,96270100
2025-03-07,8310,8310,8241,8241,82295300
2025-03-10,8079,8287,8056,8241,97652100
2025-03-11,8264,8356,8195,8241,109295600
2025-03-12,8333,8426,8287,8426,87968900
2025-03-13,8449,8472,8287,8287,83030700
2025-03-14,8126,8241,8079,8079,111397800
2025-03-17,8079,8102,7895,7941,151365700
2025-03-18,7849,7895,7456,7664,417305700
2025-03-19,7664,7756,7595,7687,214108200
2025-03-20,7802,7825,7710,7733,152917300
2025-03-21,7876,7876,7519,7519,377916400
2025-03-24,7448,7709,7257,7567,331836800
2025-03-25,7686,7757,7614,7662,136341700
2025-03-26,7900,8233,7876,8114,283104600
2025-03-27,8019,8161,7971,8090,122943900
2025-04-08,7043,7614,6924,7400,533073600
2025-04-09,7329,7567,7305,7543,136753900
2025-04-10,8090,8233,7781,7828,144148600
2025-04-11,7804,7923,7662,7876,82603000
2025-04-14,7852,7995,7852,7995,83319300
2025-04-15,8161,8185,8042,8161,83431800
2025-04-16,8090,8138,8019,8066,76874900
2025-04-17,8042,8090,7947,8090,83540600
2025-04-21,8090,8090,7900,7900,40683800
2025-04-22,7923,8090,7923,8090,56537100
2025-04-23,8138,8304,8138,8304,92329600
2025-04-24,8423,8423,8066,8066,143675300
2025-04-25,8233,8233,8161,8185,58297000
2025-04-28,8328,8352,8233,8352,73235400
2025-04-29,8376,8399,8280,8304,60315700
2025-04-30,8376,8495,8257,8399,164597500
2025-05-02,8566,8566,8423,8542,92219000
2025-05-05,8566,8613,8542,8542,86385600
2025-05-06,8614,8614,8542,8590,48860500
2025-05-07,8637,8661,8566,8637,77382000
